# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.155197755334580023 0.062851455968102834526 0.11579676842393796243
-19.155077453090076034 0.062907293531722197066 0.11582374636957502856
-19.154986755473750293 0.062926684601129670438 0.11585072806340809826
-19.154925932276405831 0.062915919588893837178 0.11587771350542605542
-19.154889400598907656 0.062896647739915767517 0.11590470269561800598
-19.154875401464977358 0.062847582666284554365 0.11593169563397287547
-19.154871470811240641 0.062780700147027426739 0.11595869232047968655
-19.154871493594704646 0.062707844248393915243 0.11598569275512687904
-19.15488169832643095 0.062629361435491207044 0.11601269693790330906
-19.154886536952879794 0.062541743221725468183 0.11603970486879759683
-19.154893169436231659 0.062456502096150542935 0.11606671654779793235
-19.154920068745425965 0.062375893751928104813 0.11609373197489304685
-19.154951239208795499 0.062322352677131480359 0.11612075115007079729
-19.154955144213900553 0.062275367720321612997 0.11614777407331966508
-19.154987590574709344 0.062199541591955120889 0.11617480074462752104
-19.155065025111749577 0.062071287849216588706 0.11620183116398236089
-19.15515488070616712 0.061929282305924669705 0.11622886533137209708
-19.155265968295868362 0.061800762280551251038 0.11625590324678448939
-19.155401436796491765 0.061649308411885692105 0.11628294491020715884
-19.155536011365214222 0.061511177921586931983 0.11630999032162765705
-19.155647665996497153 0.06142300165001452622 0.1163370394810336883
-19.155732952414243897 0.061353196255578848484 0.11636409238841220748
-19.155792788194354159 0.061286059603376664973 0.11639114904375096049
-19.155833920502033152 0.061223015530449682864 0.11641820944703669405
-19.155865327317936675 0.061162102437923464293 0.11644527359825680712
-19.155866465825926781 0.061125565173593091051 0.11647234149739803255
-19.155851877423884844 0.061101609237700915678 0.11649941314444738072
-19.155854684157660017 0.061098774108259673588 0.11652648853939173712
-19.155856141547502602 0.061099193892689314389 0.11655356768221770969
-19.155844195670098884 0.061113950470644239077 0.11658065057291158717
-19.155818981156137681 0.061145956596930256532 0.11660773721146026893
-19.155802147564269688 0.061180845223074931116 0.11663482759785004372
-19.155781633104208339 0.061226833029726916713 0.11666192173206703375
-19.155772995422470473 0.061263763916296336276 0.11668901961409770818
-19.155758855496436865 0.061307707893981787384 0.11671612124392782839
-19.155733390012944284 0.061350570822985325825 0.1167432266215436415
-19.155686833518426937 0.061433243844775636822 0.11677033574693092277
-19.155634400078863422 0.061516129600490465634 0.11679744862007561401
-19.155567202582481912 0.061616756458701675558 0.11682456524096307415
-19.155489666065921739 0.06171601557880616179 0.11685168560957934214
-19.155382396689752511 0.061809866805292539016 0.11687880972590962425
-19.155275528864510903 0.061902141353305295546 0.11690593758993945983
-19.15515029515279366 0.061994518152357638852 0.11693306920165416618
-19.155032769785911739 0.062090877040306621804 0.11696020456103879692
-19.154900516970037927 0.062190319076565386824 0.1169873436680786416
-19.154770446300396713 0.062279401701199534058 0.11701448652275861506
-19.154659609488632555 0.062379581487679656993 0.11704163312506367378
-19.154542633509482386 0.062489200515779975975 0.11706878347497853832
-19.154436497972778142 0.062620361394893894746 0.117095937572488068
-19.154343449387734921 0.062741441456083638095 0.11712309541757671971
-19.154283039580406012 0.06282602754660118749 0.11715025701022914462
-19.154239848134537283 0.062880181043645705374 0.11717742235042970245
-19.154220908735542395 0.062896329898012165449 0.1172045914381627113
-19.154222859587484606 0.062874411268186228274 0.11723176427341248929
-19.154233522211335128 0.062819163305189246183 0.11725894085616293816
-19.154235184764207389 0.062772528312083880619 0.11728612118639843154
-19.154218251360028091 0.062735752832441676885 0.11731330526410248261
-19.154211268182439909 0.062686919930990209204 0.11734049308925924293
-19.154217568466112454 0.062620185272905790064 0.11736768466185233672
-19.1542186511610808 0.06257031857807940356 0.11739487998186540207
-19.154212841758017305 0.062501821800018841913 0.1174220790492818689
-19.154219298660972726 0.062411744573867722341 0.1174492818640853059
-19.154232529702834853 0.062307882516866038014 0.11747648842625905974
-19.154242072263418351 0.062182245071084732424 0.11750369873578626889
-19.154262272764043473 0.062036113221596862755 0.11753091279265012736
-19.154259134240778195 0.061895943747504282573 0.11755813059683364874
-19.154238918391929047 0.06177346156099201846 0.11758535214831983273
-19.154227326848104696 0.061635638764072353535 0.11761257744709144313
-19.154236483780646694 0.061493753210079472871 0.11763980649313127147
-19.154263147602048178 0.06134546524456985922 0.11766703928642201216
-19.154312729820034633 0.06117179550204771693 0.11769427582694620693
-19.154410567603314064 0.060975196617358486117 0.11772151611468614774
-19.154533708109322987 0.060764312617739665856 0.11774876014962434856
-19.154682325311952695 0.06055728188058882161 0.11777600793174310134
-19.154850574388795792 0.060342456277776922169 0.1178032594610242817
-19.155037346160643352 0.060131838925340484747 0.11783051473745036197
-19.155258736615984105 0.059891729155379908045 0.11785777376100289859
-19.155470095194129243 0.059650822525961176568 0.11788503653166407248
-19.155621669750871661 0.059447297211450290944 0.11791230304941537066
-19.155741882421029487 0.05923527427787243782 0.1179395733142385716
-19.155856924852198375 0.059051757551531323942 0.11796684732611538438
-19.155954215401663987 0.058892439819504843745 0.11799412508502704622
-19.156048254283298604 0.058734616294040295492 0.11802140659095503028
-19.156094812949273631 0.058612340715171115657 0.11804869184388065706
-19.156117015918141533 0.058509602608636614163 0.11807598084378499725
-19.156104072658322934 0.058448256943571211264 0.11810327359064907993
-19.156027354689701525 0.058427251983548283976 0.11813057008445407292
-19.155935114227876426 0.058385866313270973205 0.1181578703251806306
-19.155829261980464651 0.058337893776319579842 0.118185174312809671
-19.155710633762588202 0.058272024047386072887 0.11821248204732175136
-19.155592076014912095 0.058193081477900227005 0.11823979352869752601
-19.155457369856740968 0.058150842602077673638 0.11826710875691757996
-19.155315179852411944 0.058141341670485735538 0.11829442773196210958
-19.155168965032125072 0.058147647127447084359 0.11832175045381147782
-19.1550443350446713 0.058175045101555952765 0.11834907692244582555
-19.154931416153232249 0.058224000157509551989 0.11837640713784536306
-19.154833781733533016 0.058274880396036815577 0.11840374109998981489
-19.154750084689514011 0.058346853712872119579 0.11843107880885943295
-19.154684856212778499 0.058432951659564975888 0.1184584202644337475
-19.154651339666664001 0.058534978773020315823 0.11848576546669241372
-19.154633172400849617 0.058649872943378845991 0.11851311441561525328
-19.154649386788381804 0.058761427750891027932 0.11854046711118150503
-19.154717125025420899 0.058847621166576324914 0.11856782355337083801
-19.154781031809662295 0.05893841050722160857 0.11859518374216229675
-19.154863102771631844 0.0590056531596723291 0.11862254767753520335
-19.154930147830270926 0.059082028934694975908 0.11864991535946853296
-19.154960921424898146 0.059194628703162943673 0.11867728678794153829
-19.155005261782800829 0.059292445865154079498 0.11870466196293286143
-19.155046445966043223 0.059403223327063298109 0.11873204088442147752
-19.155104217668529998 0.059503391906993545468 0.11875942355238604253
-19.155165563633229198 0.059592423125853583032 0.11878680996680496262
-19.155208477843174819 0.059674734298676271327 0.1188142001276571158
-19.155216291508196491 0.059751118162598655659 0.11884159403492056128
-19.155184441481907243 0.05982241336254261882 0.11886899168857392728
-19.1551589032334455 0.059884385772014027405 0.11889639308859516198
-19.1551096318114773 0.059942798560034656064 0.11892379823496249114
-19.155023189357208935 0.05999749565241090099 0.11895120712765394622
-19.15491746843761689 0.060034735885381752818 0.11897861976664746153
-19.154805106310465845 0.060050450158104111409 0.11900603615192063833
-19.154684332250091927 0.060084500807514658327 0.11903345628345152196
-19.154581131252793824 0.06009858003901062673 0.11906088016121746387
-19.154520846135760337 0.060097269399760296082 0.11908830778519602367
-19.154456795377086564 0.060122677990439896134 0.11911573915536483037
-19.15437811172207816 0.060156459573077143699 0.11914317427170104113
-19.154328237568730486 0.060171188683991717883 0.11917061313418191026
-19.154337378909634282 0.060164015257365546785 0.1191980557427844839
-19.154396470577129463 0.060140310568530593038 0.11922550209748590533
-19.154452877017465795 0.060126470485517315157 0.11925295219826305415
-19.154524711078551036 0.060092295327527904536 0.11928040604509280997
-19.154627764090065511 0.060041585507141712053 0.11930786363795176097
-19.154742215292170471 0.059996956841240588199 0.11933532497681664797
-19.154830524905175793 0.059945472442968751603 0.11936279006166410077
-19.154921078002640655 0.059888771668281277905 0.1193902588924703051
-19.154990564759735605 0.059860244170095402994 0.11941773146921186299
-19.155061450359401221 0.059839057275770976552 0.11944520779186483528
-19.155136098129222688 0.059789232080134445402 0.11947268786040537991
-19.15520734763400057 0.05976488304767562515 0.1195001716748096271
-19.155269020851299899 0.059757720662696890701 0.11952765923505340173
-19.155334458352392346 0.059735478960018718875 0.11955515054111257034
-19.155392875490033333 0.059720266288378329178 0.11958264559296306884
-19.155453683406225451 0.05969072638245909862 0.11961014439058026415
-19.155525611369544237 0.059671697823611251355 0.11963764693393982852
-19.155626696781844487 0.059638092625351558917 0.11966515322301728153
-19.155763234023176267 0.059575262529107393672 0.11969266325778776805
-19.155892933273747758 0.05952946945860925626 0.11972017703822680768
-19.156022668829507438 0.059494826005721333784 0.119747694564309351
-19.156128188052328198 0.059472792419245676387 0.11977521583601043187
-19.156210287347189336 0.059474551303980827122 0.11980274085330519518
-19.156277587968165932 0.059486362802044952247 0.11983026961616836947
-19.156343747367390762 0.059519858011550193233 0.11985780212457464167
-19.156424893461334591 0.05955793828092198483 0.11988533837849886521
-19.156478040778225136 0.059643152536517786422 0.11991287837791536619
-19.156520597686210294 0.059718396023405034834 0.11994042212279874826
-19.156577915850867555 0.059798447987950219262 0.11996796961312346241
-19.156615405238916594 0.059883426803788664117 0.11999552084886354331
-19.156612543931988313 0.060007942733125700652 0.12002307582999334479
-19.156598882455938337 0.060149429929840757258 0.12005063455648685988
-19.156528730266401794 0.060310991664273762292 0.12007819702831802611
-19.156450682721086309 0.060457505770654021426 0.12010576324546071159
-19.156392349400263697 0.06059008202962705425 0.12013333320788878444
-19.156325035569672366 0.060713101051090755111 0.12016090691557576586
-19.156198092938989674 0.060863060566446386401 0.12018848436849530192
-19.156034339078271245 0.061021765082117811196 0.12021606556662095544
-19.155844042994306875 0.061193239017175563021 0.12024365050992595616
-19.155655524052630057 0.061350124796869617838 0.12027123919838371424
-19.155465964152732283 0.061474713491258860254 0.12029883163196720963
-19.15529656203514719 0.061574390095454449578 0.12032642781064976922
-19.155158377396354297 0.061643931649614673585 0.12035402773440415092
-19.155046214362887014 0.061682925756829522224 0.12038163140320336242
-19.154932722158100944 0.061726317508068687112 0.12040923881702011999
-19.154835346551450925 0.061757142096740012815 0.12043684997582726481
-19.154785786708110606 0.061743731263990977998 0.12046446487959705518
-19.154766696887911337 0.061703152926287439806 0.12049208352830222124
-19.154746456932524978 0.061644405410803057577 0.12051970592191529885
-19.154729061596043493 0.061581195514717634865 0.12054733206040814386
-19.154727998118051602 0.061500483556941376584 0.12057496194375333376
-19.154727106737308162 0.061442199190580581991 0.12060259557192269664
-19.154729541670750592 0.061370681028375638488 0.12063023294488839365
-19.154738955778061182 0.061284590764578907029 0.12065787406262223902
-19.15477191332784912 0.061185184587887589402 0.12068551892509604695
-19.154821420766605655 0.061087842086824210852 0.12071316753228150676
-19.154906092631687642 0.060975922253915071369 0.12074081988415026612
-19.155032553987499711 0.06083096939788336377 0.12076847598067363965
-19.155181050988911551 0.060672356110733148549 0.120796135821823164
-19.155331711980164044 0.060521928432013143151 0.12082379940757033421
-19.15548746754993914 0.060364628837378510318 0.12085146673788593752
-19.155647647547535684 0.060185625259739979065 0.12087913781274141345
-19.155861638006946635 0.059977390229973732982 0.1209068126321075215
-19.15604162070918548 0.059796386383610546089 0.12093449119595546526
-19.156217841490278175 0.059624512914753423354 0.1209621735042557128
-19.156391446797435663 0.059447260020371234246 0.12098985955697907912
-19.156565887662566183 0.059268484177749741759 0.1210175493540963515
-19.156704356957373392 0.059110301322336793184 0.12104524289557785921
-19.156812159191822786 0.05896142861086756809 0.12107294018139401481
-19.156879764888966378 0.058832374650472807343 0.12110064121151521699
-19.156902552579111898 0.05872036195415533677 0.12112834598591175339
-19.156861411596995737 0.058655760870422499198 0.12115605450455335657
-19.156843069878799923 0.05856847476456392837 0.12118376676741053621
-19.15680502153077569 0.058493327193988954582 0.12121148277445285835
-19.156758264987487905 0.05841362106762466172 0.1212392025256502498
-19.156722557553919728 0.058306281766631995467 0.12126692602097244311
-19.156656915139191 0.058222854920626107567 0.12129465326038897655
-19.156590686579978211 0.058131788166306125332 0.12132238424386962428
-19.156512225118500936 0.058054387264416272563 0.12135011897138349435
-19.156438521210866099 0.057991040815457597923 0.12137785744290008338
-19.156348712313096883 0.057949709178049674252 0.12140559965838856882
-19.15625785975995754 0.057931585390087671217 0.12143334561781815584
-19.156162959281513025 0.057908835889386493789 0.12146109532115759166
-19.156072936945054863 0.05790361680788753268 0.1214888487683762619
-19.156011485524391702 0.057899867888971758012 0.12151660595944255294
-19.155969017058858128 0.057909176346654649137 0.12154436689432546181
-19.155967227689373544 0.057887940910851157228 0.12157213157299345818
-19.155997029155322764 0.057861953109937941386 0.1215998999954150811
-19.156050993132993199 0.057826659549306144714 0.12162767216155907779
-19.156098607754540097 0.057833586055725465236 0.12165544807139340444
-19.156163542509482056 0.057850833866295178765 0.12168322772488639194
-19.156271050566370917 0.057853297874185423411 0.1217110111220062324
-19.156397165976173369 0.057860603868574486675 0.12173879826272109017
-19.156517572318435327 0.05788517542823820583 0.12176658914699854674
-19.156623429086749866 0.057908744426962512064 0.12179438377480682199
-19.156690470818720229 0.057954691315353155934 0.1218221821461133586
-19.156752783763856485 0.058009243963075697581 0.12184998426088589074
-19.156808724410407052 0.058062373560648437854 0.12187779011909216642
-19.156860102098509202 0.058128522307624323762 0.12190559972069932304
-19.156913155980312524 0.058181054779751453787 0.12193341306567494209
-19.156952263803148639 0.058247859163596871213 0.1219612301539860777
-19.156986235481092251 0.058324548569386354402 0.12198905098560003379
-19.156999652196621042 0.05841047812676838924 0.12201687556048375349
-19.156960545611653401 0.058519787827581680462 0.12204470387860427705
-19.156907647630205815 0.058649908326165671457 0.12207253593992828389
-19.156851014253707177 0.058793710867159766631 0.12210037174442280039
-19.156777462769966291 0.058959398240559623972 0.12212821129205422843
-19.156718997085771861 0.059154548152409447415 0.1221560545827891503
-19.156647021865232716 0.059350515967645241233 0.12218390161659421767
-19.156561816364924056 0.059568983047992539459 0.12221175239343554098
-19.156467402939583167 0.059780085937200515278 0.12223960691327956374
-19.156382213813298421 0.059969884500437185826 0.12226746517609232701
-19.156306704439774791 0.060162642172456717859 0.1222953271818399551
-19.15625322327555935 0.060367909683624980388 0.12232319293048843356
-19.156204594791734763 0.060567853756062460524 0.1223510624220035814
-19.156183952116343505 0.060737064475037835787 0.12237893565635096782
-19.156167400828678637 0.060893389136986712795 0.12240681263349663388
-19.156175595496701902 0.061050815749810541377 0.12243469335340584347
-19.156218740442707116 0.061162582593689257537 0.12246257781604412418
-19.156273285751041158 0.0612325280540374009 0.12249046602137708684
-19.156333873272458845 0.061288190480624039902 0.12251835796936960676
-19.156421941465310965 0.061335281356602627811 0.12254625365998714215
-19.156501033950370072 0.061388804863850253424 0.12257415309319460994
-19.156574329648627497 0.061451268417134899402 0.122602056268957052
-19.156644577753482395 0.061496378120872066675 0.122629963187239302
-19.156710875771487679 0.061530067261379016441 0.12265787384800629078
-19.156780105640169865 0.061565345062992084257 0.12268578825122232467
-19.156840645920109267 0.061613890013515339172 0.1227137063968523345
-19.156905839663000535 0.061625684411520692541 0.12274162828486070986
-19.156957329834817472 0.061623805190945943333 0.12276955391521167382
-19.156982756028629211 0.061620294715005033415 0.122797483287869727
-19.157022075742652589 0.061577098408989623668 0.12282541640279880102
-19.157050153773742096 0.061520437191265445187 0.12285335325996317446
-19.15709204097356988 0.061421870836117588299 0.12288129385932675119
-19.157115464264155236 0.06132519417859323696 0.12290923820085351836
-19.157112241437722844 0.061230501137864892791 0.12293718628450700514
-19.15710540771709347 0.061131699690922115809 0.12296513811025119867
-19.157113307293091253 0.061017569083059899904 0.12299309367804939219
-19.157115086648126123 0.060921096004909518207 0.12302105298786526755
-19.157096406830625313 0.060844625878972942445 0.12304901603966218737
-19.157046207542443028 0.060750820646193644248 0.12307698283340337553
-19.156966844187419241 0.060662614264901430772 0.12310495336905219466
-19.156893191138138377 0.060554592325568853961 0.12313292764657142453
-19.156822158857334415 0.060434410117734517487 0.12316090566592434452
-19.156753786962948283 0.060335653859739366012 0.12318888742707365114
-19.156655264796967231 0.060240474739363419898 0.12321687292998231844
-19.156545918780189197 0.060152877158799057666 0.12324486217461273763
-19.156412640631156563 0.060068881076512252448 0.12327285516092791051
-19.156306468511779428 0.059973739555681949975 0.12330085188888992298
-19.156239663457874656 0.059846698325464638135 0.12332885235846151317
-19.156180392566792392 0.059734084056151950937 0.1233568565696048086
-19.156118407411160121 0.059638276003435623795 0.12338486452228197843
-19.156051527626608788 0.059570920714365545312 0.12341287621645531669
-19.15599254177420363 0.059519867899291777069 0.12344089165208659009
-19.155935685220871534 0.059468872875765570185 0.12346891082913781512
-19.155867814773422708 0.059403489874438442087 0.12349693374757075848
-19.155807232817274155 0.059332681488372840395 0.12352496040734721461
-19.15575846811457339 0.059268304644932316705 0.12355299080842854775
-19.15570499942335303 0.059227003550840602586 0.12358102495077648297
-19.155670230823446332 0.059163358682060893101 0.12360906283435248165
-19.155650181457435366 0.059081737673063149108 0.12363710445911760272
-19.155667541150489086 0.058992504364637356196 0.12366514982503334918
-19.155709859328787559 0.058914072350347922169 0.12369319893206046079
-19.155760035771738359 0.058827248974185737673 0.12372125178016037117
-19.1558164865842393 0.058758754335131856139 0.12374930836929369515
-19.155868441541052505 0.058703861297250865825 0.12377736869942129738
-19.155897264549189174 0.05866949436991685668 0.12380543277050391759
-19.155903706231477202 0.058633260631376672711 0.12383350058250229553
-19.155887778844064684 0.058611439014065007391 0.12386157213537672683
-19.155845348986229482 0.058616099663721443758 0.1238896474290876043
-19.155802378929852381 0.058627886441255605554 0.12391772646359555665
-19.155733411624293439 0.058637547828283259621 0.12394580923886047708
-19.155628557271221268 0.058692618078735624143 0.12397389575484273061
-19.155517693636472387 0.058744763372446336114 0.12400198601150209943
-19.155404698414034925 0.058806886932296957571 0.12403008000879876815
-19.155301520877738852 0.058868734595495707251 0.12405817774669229692
-19.155223335079377023 0.058903554811972756722 0.12408627922514259279
-19.155165232292411304 0.058936195657868298281 0.1241143844441091465
-19.155150243427716106 0.05893910507704877566 0.12414249340355165696
-19.155159817382322984 0.058920311461662558394 0.12417060610342928184
-19.155205435649499179 0.058887274302359120248 0.12419872254370159514
-19.155279163149643296 0.058865979626032481631 0.1242268427243277823
-19.155369068854199099 0.058846535319039078304 0.12425496664526677892
-19.155516897985069846 0.058830445770033636121 0.12428309430647789535
-19.155709819719838549 0.058804834030443356441 0.12431122570791983128
-19.155916867085306166 0.058768989106156119262 0.12433936084955161949
-19.15612733209198737 0.05873162997683831904 0.12436749973133173763
-19.156323580741990042 0.058704584451099411924 0.1243956423532189548
-19.156535817912249797 0.058664853351709442264 0.12442378871517191519
-19.156712574428187423 0.058637086904335375404 0.12445193881714887441
-19.1568862854487314 0.058624504464771576284 0.1244800926591082546
-19.157078866299286801 0.058600085428428469458 0.1245082502410083114
-19.157238999682107305 0.058576992125511893883 0.12453641156280714775
-19.157365675515954706 0.058579052084746847939 0.12456457662446267232
-19.157461711255795223 0.058587438230148072837 0.12459274542593314072
-19.15754708550828056 0.05861249215237695348 0.12462091796717607306
-19.15758110572105366 0.058677257154142112294 0.12464909424814940575
-19.157586489779944827 0.058763799144748135594 0.12467727426881064501
-19.157542579025619744 0.058883680743931902934 0.12470545802911731093
-19.15744409784818103 0.059043211396748493391 0.12473364552902711788
-19.157337691216934417 0.059212041121377588515 0.12476183676849716964
-19.157224840056688464 0.059378711532027617093 0.12479003174748480587
-19.157081084687778372 0.059563703860926582589 0.12481823046594704707
-19.156940502844701513 0.059729047747910095356 0.12484643292384114965
-19.156783492740501629 0.059889755186609085202 0.12487463912112375941
-19.156596745485199307 0.060070093457158073302 0.12490284905775202173
-19.156446857179325605 0.060262125692423201828 0.12493106273368254078
-19.156281795505179844 0.060438452245162324616 0.12495928014887201785
-19.156129580122570388 0.060627055298008984685 0.12498750130327690444
-19.156021368439215991 0.060787273469428713957 0.12501572619685380472
-19.155949898413883403 0.060918802788009131233 0.12504395482955885099
-19.155897927236541278 0.061055898674482654565 0.12507218720134852252
-19.155890455341609169 0.061161702395028272328 0.1251004233121789655
-19.155880357238835643 0.061253220946621660115 0.12512866316200604855
-19.155905873733058087 0.061311228792263076925 0.12515690675078597338
-19.155932047047478761 0.061351998779629698944 0.12518515407847424781
-19.155941339616727959 0.061385999467266631757 0.12521340514502701802
-19.155993004656849621 0.06140286847305141682 0.12524165995039965305
-19.156054521282335656 0.061393910737139366363 0.12526991849454779948
-19.156119454249552092 0.061366394214669141294 0.12529818077742710392
-19.156219223221309989 0.061321767912614746909 0.12532644679899276885
-19.156343157586569248 0.061279507912969821692 0.12535471655919983025
-19.156490499698360708 0.061202136011841774821 0.12538299005800376817
-19.156614977111125597 0.061126837786493012916 0.12541126729535956308
-19.156739285841890563 0.061058670877570365987 0.12543954827122219542
-19.156872730371578228 0.060968893978895169483 0.12546783298554656239
-19.156992507427588635 0.060894312333968664275 0.1254961214382872281
-19.157093755421332304 0.060811023136523527366 0.125524413629399062
-19.157166875541182804 0.06073031528925586231 0.12555270955883660045
-19.15723671723895194 0.060643286705797092018 0.12558100922655413001
-19.157271903870945806 0.060551669199741212091 0.12560931263250638135
-19.157257870292959012 0.060457349714480773661 0.1256376197766472802
-19.157197194831937281 0.060389422718791149758 0.12566593065893116865
-19.157097721192439366 0.060330163472006835546 0.12569424527931202795
-19.156986966710206843 0.06026581706169002739 0.12572256363774400589
-19.156872958167266319 0.060202215404862334525 0.12575088573418072291
-19.156781597439866971 0.060120556276701535292 0.12577921156857624352
-19.156698455049962604 0.060046546322997912393 0.12580754114088385509
-19.156636426972351472 0.059965189721685484281 0.12583587445105751113
-19.156580192277143482 0.059877582085223660102 0.12586421149905049899
-19.156515656110190804 0.059800338513284374831 0.12589255228481618931
-19.156459486489573862 0.059721495428259586957 0.125920896808308036
-19.156410130378436207 0.059615754188307945594 0.12594924506947896559
-19.156374487061583523 0.059481085271612318954 0.1259775970682822932
-19.156322845811299516 0.059359849989033930395 0.1260059528046707511
-19.156295652737565405 0.059223511351276188208 0.12603431227859751562
-19.156264437348752949 0.059078763150872286303 0.12606267549001498596
-19.156233231888595725 0.058909583622985976781 0.12609104243887636621
-19.156212086129841055 0.058724860497783679114 0.12611941312513361146
-19.156157287338100303 0.058568263897384870154 0.12614778754873967603
-19.156081347767219825 0.058448022224058475416 0.12617616570964693135
-19.156012680251944147 0.058339021413612739131 0.12620454760780730474
-19.155920891351772894 0.058219456465029024994 0.1262329332431733897
-19.155814404593996869 0.058078755501902293301 0.12626132261569700255
-19.155738493733508676 0.057939498487333984666 0.12628971572533032042
-19.155653308468142626 0.057809163010301943542 0.12631811257202504861
-19.155577772644885926 0.057695429897989841672 0.1263465131557332255
-19.155532985310422589 0.057604674682449764911 0.1263749174764062233
-19.155475057030677988 0.05751547274523766129 0.12640332553399588611
-19.155456043107857766 0.057421454644173211546 0.12643173732845350288
-19.155468628973601142 0.05734279253788485825 0.12646015285973061237
-19.155488768864000093 0.057264969666038313678 0.12648857212777864234
-19.155560555701754311 0.057183450227000304222 0.12651699513254835439
-19.155654540931962515 0.057106307981770118576 0.12654542187399137054
-19.155759106892659815 0.057036245410144029155 0.12657385235205828589
-19.155890847489910556 0.056957753226559333648 0.1266022865667002506
-19.156019034650800137 0.056893999235356797206 0.12663072451786774875
-19.156161095895257063 0.056847060900215483359 0.1266591662055119305
-19.156293835698360084 0.056824395597766724775 0.1266876116295829191
-19.156423428299813594 0.056810257108754549926 0.12671606079003161494
-19.156534901074635968 0.056804226794243586895 0.12674451368680816898
-19.156596143434938995 0.056839914176857755934 0.1267729703198628155
-19.156608561804546298 0.056902024765990294464 0.12680143068914614957
-19.156572627206166715 0.057000866737113707605 0.12682989479460787807
-19.156485797511276559 0.057131962904595282038 0.12685836263619823527
-19.156362133810834081 0.057302712092471119742 0.12688683421386698358
-19.156191241545748483 0.057507308621644853686 0.12691530952756402417
-19.155933295903125213 0.057759015461669838132 0.12694378857723892517
-19.155631467569556037 0.058045655664888839986 0.12697227136284158777
-19.155318051145027169 0.058325964380361070005 0.12700075788432108048
-19.155006994416744703 0.058606872330582981956 0.12702924814162722122
-19.154738565771840086 0.058881184153956871163 0.12705774213470916179
-19.154441048509980305 0.059155743448835104714 0.12708623986351594293
-19.15415537555654879 0.059427168456334771018 0.1271147413279970495
-19.153897267356732925 0.059665776469188719355 0.12714324652810110594
-19.153648460589270286 0.059918659085401386466 0.12717175546377734729
-19.153452561664597198 0.060176074417414349149 0.12720026813497434248
-19.153327023707717558 0.060431690952327379862 0.12722878454164091022
-19.153237373307792524 0.060667402786210702925 0.1272573046837257027
-19.153164009760278219 0.060890590775270488078 0.12728582856117723332
-19.153169022318721204 0.061077674619352359531 0.12731435617394362692
-19.153251949312796398 0.061226735521390865391 0.12734288752197356342
-19.153406785989247396 0.061317878865577886416 0.12737142260521530646
-19.153627538636204264 0.06137817240597053664 0.12739996142361662002
-19.153892913098751194 0.06137580474368388439 0.12742850397712579547
-19.154179067045685514 0.061337490440756439747 0.12745705026569059681
-19.154480992112226545 0.061237434753509387142 0.12748560028925901011
-19.154803728560558795 0.061111081829795195486 0.12751415404777860507
-19.155114114056619457 0.060950996224491078845 0.12754271154119703469
-19.155367235043996743 0.060803541751968642748 0.12757127276946181316
-19.155603030705382395 0.060652995322738781359 0.12759983773252056571
-19.155786160518761818 0.060490014730036886781 0.12762840643032019594
-19.155935387525001801 0.060318735751404048417 0.12765697886280830131
-19.156037337200068293 0.06017311631791120996 0.12768555502993200745
-19.156053974371516802 0.060049369529594512351 0.12771413493163788488
-19.156018475475384832 0.059938194512779291445 0.12774271856787350332
-19.155935090051613656 0.059851367519181179755 0.12777130593858523899
-19.155847691649466213 0.059758642435093496659 0.12779989704371993997
-19.155745170419816503 0.059647746829715256323 0.1278284918832242878
-19.155652648310329766 0.05951000547473214719 0.1278570904570447142
-19.155546249613458087 0.059396487139733028515 0.12788569276512784523
-19.155446088296855578 0.059278144217574206543 0.12791429880741975178
-19.155360577073647477 0.059142627083419899159 0.12794290858386678233
-19.155285673218603648 0.058981988305836799413 0.12797152209441514659
-19.155231116379923151 0.058804414192782226978 0.12800013933901085994
-19.15521820419538912 0.058610271224887836028 0.12802876031759963249
-19.155236375694755679 0.058406952140334880696 0.12805738503012764617
-19.15530305726482041 0.058167205961461874997 0.12808601347654030578
-19.155414602224592358 0.057930806719102473368 0.12811464565678340466
-19.155540251289931319 0.057683611456076630541 0.12814328157080254189
-19.15565582466307859 0.057459387959322524853 0.12817192121854312226
-19.155717529766540963 0.057272927208106068353 0.12820056459995027298
-19.155769749209067498 0.057110947859748371902 0.12822921171496950987
-19.155804410858646492 0.056960657588222260439 0.12825786256354590464
-19.155819482392296038 0.056822655854058053138 0.12828651714562433472
-19.155798816140009677 0.056708739307802416563 0.12831517546115001061
-19.155757992861015993 0.056600524353479696182 0.12834383751006744889
-19.15570268705252488 0.05652119834184301389 0.1283725032923217213
-19.155594924374170773 0.056484603369791816507 0.12840117280785723342
-19.155450722408517095 0.05647064721145499816 0.12842984605661864062
-19.155289746583331834 0.056456671879634767741 0.12845852303855034848
-19.155131464783607953 0.056464379321097470099 0.12848720375359673485
-19.154977889946582792 0.056468593752311446732 0.12851588820170189997
-19.154847230653881951 0.056492321424171820787 0.12854457638281022169
-19.154683931482772152 0.056560074741672988763 0.12857326829686560599
-19.154548559451153977 0.056616451029791126093 0.12860196394381195883
-19.154422199543144956 0.056651047924333508554 0.12863066332359338051
-19.154318468194304614 0.056682546196520446069 0.12865936643615316637
-19.154222064419119675 0.056714441279524671624 0.12868807328143544444
-19.154153455712599197 0.056744912493425066213 0.12871678385938348232
