# PE_potential [eV/atom] | PE_FL [eV/atom] | lambda
-19.096275920199534681 0.037803715651586841662 0.97663364132004593099
-19.096014334276834035 0.037918103342892452157 0.97662428137559553765
-19.095728862496585521 0.038047452764168897266 0.97661491878767525687
-19.0953870247861488 0.038189895290352056378 0.97660555355594513838
-19.095064383883865844 0.038327434796507263426 0.97659618567996686611
-19.094754044487526556 0.038455484990634739018 0.97658681515940692908
-19.094429707677509356 0.038589176355640790461 0.97657744199384544093
-19.094121320052458657 0.038718615935685207763 0.9765680661829679865
-19.093811796030003336 0.038840905569903383387 0.97655868772632725694
-19.093534196584457163 0.038952102144469390177 0.97654930662358230276
-19.09331202797978122 0.039031155718482223038 0.97653992287432878072
-19.093126446235270777 0.039087112269833551581 0.97653053647823473415
-19.093001627477033111 0.039114228698391942385 0.97652114743489737414
-19.092911983292250255 0.0391192540726484142 0.97651175574391302359
-19.092898945727643678 0.039092495552824381433 0.97650236140495005888
-19.092917775256715629 0.039044474195937581285 0.97649296441760224941
-19.092911523589588541 0.038984583491959073909 0.97648356478148734539
-19.092929104950286501 0.038926233884376375272 0.97647416249624352513
-19.092927436678532871 0.038887470068818513758 0.97646475756148587433
-19.092921011385282526 0.038861084997629614934 0.97645534997683736123
-19.092937718845160333 0.038826506946529643072 0.97644593974191173924
-19.093013393489133733 0.038762989755793439417 0.97643652685634141353
-19.093080565598608445 0.038710952027349775084 0.97642711131974757599
-19.093197403724101235 0.038642897505296799898 0.9764176931317721797
-19.093300414009842569 0.038584962447720652645 0.97640827229199256276
-19.093418110064963145 0.038534788592564039877 0.97639884880005900492
-19.093528172204777604 0.038492127981152889082 0.97638942265560269007
-19.093646976441704055 0.038447927144051437243 0.97637999385821017118
-19.093745131796691084 0.038415148124736529789 0.97637056240754815928
-19.093890002670615758 0.038358735855077652488 0.97636112830323085188
-19.094032542838331068 0.038300570865720411085 0.97635169154486256549
-19.094231390763489742 0.038245992080350808828 0.97634225213204028915
-19.094437347212551259 0.03819517290624468292 0.97633281006443750627
-19.09458699161770312 0.038157963002338979308 0.97632336534167718511
-19.094696301184796994 0.038128514918519998411 0.97631391796334643374
-19.094777957965018089 0.038110533302028654079 0.97630446792908509579
-19.0948052682507452 0.038115466099100332731 0.97629501523851602851
-19.094837953481764714 0.038102765486422898733 0.97628555989127629999
-19.094889777127079356 0.038095521149453123733 0.9762761018869475782
-19.094959980697247204 0.03808048116510948794 0.97626664122520190325
-19.095004260425831433 0.038065415675198138734 0.97625717790562693832
-19.095060014708689522 0.038059329370206299026 0.97624771192785342322
-19.095089055353309249 0.038050798861993230526 0.97623824329152941726
-19.095080204496348131 0.038064651148887448939 0.9762287719962425836
-19.095005822753112312 0.038112066670754819742 0.97621929804163076749
-19.094939726648156864 0.038176683801873757818 0.97620982142734236131
-19.094838245033606938 0.038265622329037685123 0.97620034215293782776
-19.094736020581681402 0.038355775968484828731 0.97619086021809164944
-19.094641859716269039 0.03843758166073636684 0.97618137562242579541
-19.094539923489033839 0.038518346270804533493 0.97617188836554302789
-19.094441219247372032 0.038596596426932423818 0.97616239844706542694
-19.09436348112960502 0.038651620405792064261 0.97615290586666747519
-19.094272045520241932 0.03869729737152978466 0.97614341062389964332
-19.094157120975708608 0.038739151995828988162 0.97613391271839300423
-19.094084987525565822 0.038748504617859391708 0.97612441214984679849
-19.09403999203130553 0.038735722897801978803 0.97611490891780361423
-19.09407866357535255 0.038689429412581272105 0.9761054030219202815
-19.09419430056757605 0.038637495897912967069 0.97609589446181754813
-19.094283264401486377 0.038594200990756014069 0.97608638323710728013
-19.094399055162572409 0.038541352456217210787 0.97607686934744675167
-19.094503940731321734 0.038495292636316597035 0.97606735279242196057
-19.094563777790295234 0.038481744317490802765 0.97605783357166975289
-19.094636276913472983 0.038474107601227575115 0.97604831168481231973
-19.094715838777304384 0.038467723678299918511 0.97603878713149683222
-19.094768003550054658 0.038463470321909200289 0.97602925991130851102
-19.09477723181399611 0.038473439701488192088 0.9760197300238871998
-19.094782654398791522 0.038493055037144119357 0.97601019746888661999
-19.094779642590140156 0.038516153014056940529 0.97600066224586723429
-19.094723419418922816 0.038552177279304031265 0.97599112435451074177
-19.094690915070923865 0.038575330369151915322 0.97598158379442923049
-19.094665705311985704 0.038605771545131797873 0.97597204056521791316
-19.094660705149117064 0.038635264073401405505 0.97596249466651285864
-19.094628308978084164 0.038677212320173251503 0.97595294609794458474
-19.09459044782260051 0.038700761515809693758 0.97594339485918590871
-19.094560470842861122 0.038716376607198156601 0.97593384094976032284
-19.094524025972251735 0.038722604655479254954 0.97592428436935985125
-19.094511356722797757 0.038730940700858355885 0.97591472511759347341
-19.09451463167279428 0.038721172814495767589 0.97590516319411935164
-19.094559359862920189 0.038682606118080727076 0.97589559859849417389
-19.094615347808634453 0.038638500824988250559 0.97588603133038276383
-19.094667259067616527 0.038584424092398678097 0.97587646138941397389
-19.094804571381079228 0.03851606772795315714 0.97586688877519933705
-19.094954981175902731 0.038439094545741223086 0.97585731348735915702
-19.095115879128744751 0.038362650744295317962 0.97584773552551207221
-19.095235785736154099 0.038299370772575343225 0.97583815488933167703
-19.095317852045376128 0.038257230307310527428 0.9758285715783848735
-19.095409420234695119 0.038218529722794852832 0.97581898559230939583
-19.095404471680861747 0.03821214568845359566 0.9758093969307696236
-19.095420412594432236 0.038196030148609637356 0.97579980559333068246
-19.095403791150950212 0.038196492236621436278 0.97579021157964029864
-19.09537765693159983 0.038221288434474399998 0.97578061488935197154
-19.095395076762439857 0.038229145149090155986 0.97577101552206879642
-19.095441101021759067 0.038221190382035113986 0.97576141347739298038
-19.095457064945421166 0.038227396628605629647 0.9757518087549870156
-19.09546922855737705 0.038244038650819461855 0.97574220135445333124
-19.095441016817879643 0.038284340211500705875 0.97573259127543710001
-19.095385354538642275 0.038331389380660003952 0.97572297851753231335
-19.095316883522031048 0.038388393169416785977 0.97571336308037592833
-19.095268218197155363 0.038443846347053861612 0.97570374496360301464
-19.095231965133145025 0.038505045340426945211 0.97569412416687917311
-19.095217868793902483 0.038578554221389609047 0.97568450068971701583
-19.095200148122160044 0.038653238305320469781 0.97567487453184098545
-19.095177374825770045 0.038728800504555654927 0.9756652456928699424
-19.09520346869729579 0.038784255978746344506 0.97565561417237134378
-19.095270090130899376 0.038829815550503812838 0.97564597997001645258
-19.095326009755201113 0.038855164100715031128 0.97563634308539759488
-19.095370190319936654 0.038875761422753889185 0.97562670351818625569
-19.09543148649965616 0.038877034736738994014 0.97561706126796654548
-19.095544913305527501 0.03887921975028693633 0.97560741633438397002
-19.095719373098226868 0.038865776485616072844 0.97559776871708336898
-19.095841658528790674 0.038853135857012180421 0.97558811841563952694
-19.095913915479773237 0.038854531593162010272 0.97557846542970594328
-19.096040986923139116 0.038824377300823130488 0.97556880975891102636
-19.096192530484557892 0.03879161977715538806 0.9755591514028809641
-19.096352060135295403 0.038746930160961187695 0.97554949036122751149
-19.096535412292752198 0.038674285770592516098 0.97553982663360172545
-19.096740103920772924 0.038574513316161421206 0.97553016021960647919
-19.09701499442834205 0.038445906406067424654 0.97552049111887684241
-19.097329360263305631 0.038297715958256060842 0.97551081933101446708
-19.097683061764495704 0.038154874334945486358 0.97550114485568950595
-19.09803265627173019 0.038001219846409931002 0.97549146769250316691
-19.098389814479755699 0.037836609202937958318 0.9754817878411002896
-19.09874729030592988 0.037694034057038826313 0.97547210530107253401
-19.099064618373326141 0.03756238545645346899 0.97546242007206396263
-19.099313648823386558 0.037472498474887372399 0.97545273215372829689
-19.099557520782006748 0.037399865678526447721 0.97544304154564021037
-19.099798532018745334 0.037322901651974368931 0.97543334824744365452
-19.100027449152992887 0.037277130112688725005 0.97542365225880844903
-19.100208792979213257 0.037242061098414783182 0.97541395357929239207
-19.100333761200527505 0.0372273264874938975 0.97540425220857407407
-19.100426507602808357 0.037221954181164508546 0.97539454814622794654
-19.100464676183889878 0.037239665292554305354 0.97538484139195147371
-19.100493663458589566 0.037263867166499785311 0.97537513194529945615
-19.100537365282022506 0.037272684231609613803 0.97536541980593416401
-19.100544915754586128 0.037301901755983281339 0.97535570497349954877
-19.100501899118768279 0.037348478761833218964 0.9753459874475957081
-19.100393878650265833 0.037415264579527332534 0.97533626722783273166
-19.100255591192365046 0.037493955068495045391 0.97532654431386101024
-19.100083245633584283 0.037581604173975310945 0.97531681870535258394
-19.099899332719495249 0.037667232045412959995 0.97530709040184482284
-19.099669430693243299 0.037751676259969085825 0.9752973594030175386
-19.09940759114068598 0.037832324922271926004 0.97528762570847871149
-19.099148522358323277 0.037902265643671724515 0.97527788931788050864
-19.098912785855336693 0.037956619792869857044 0.97526815023080659639
-19.098667021747882444 0.038009049274211649527 0.97525840844692501808
-19.098435334094705951 0.038051862986751373852 0.97524866396584541928
-19.098179645248631431 0.038100462656365977065 0.97523891678721930099
-19.09786226000455045 0.038161587066024953152 0.97522916691062022654
-19.097556835546278364 0.038210426140666074735 0.97521941433571024405
-19.097264297514630726 0.038263862305728986446 0.97520965906213052943
-19.097048175851593754 0.038288314953065574753 0.97519990108947363083
-19.096891577425523678 0.038272650359401000353 0.97519014041738205645
-19.096756881962946295 0.038243766511773170935 0.97518037704548976574
-19.096700583353136693 0.038196784120119744999 0.97517061097343271658
-19.096692245080376438 0.038136420245244898042 0.97516084220079979339
-19.09676797035648832 0.038051925195738564578 0.97515107072725237813
-19.096851755729602473 0.037969382641935743583 0.97514129655241577055
-19.096959656333311273 0.037868329714893789184 0.97513151967590638858
-19.0971338764313181 0.037754341381011663481 0.97512174009736884983
-19.09736409087596698 0.037621519900381698853 0.97511195781637305391
-19.097570124044054296 0.037508911727871845077 0.97510217283263467269
-19.097745475223351974 0.037413060783382690033 0.97509238514571627832
-19.097918629527651291 0.037333317988831396517 0.97508259475527836457
-19.098160848084955177 0.037232287547157710828 0.97507280166091114815
-19.098371755187340426 0.037155141169246293231 0.97506300586228356053
-19.098557845460170768 0.037091638126800788311 0.97505320735902167861
-19.098720912969838537 0.037035734018634691722 0.97504340615071383169
-19.098892366000459475 0.036993720530091811494 0.9750336022370121869
-19.099032556889113721 0.036970978339889992714 0.97502379561757657189
-19.099139370180143516 0.036957476947682567359 0.97501398629198809953
-19.099187860090346192 0.036952314492766799581 0.97500417425986429798
-19.099248244878239689 0.036947924319580875696 0.97499435952089763546
-19.099228718428381768 0.036962531981500387768 0.97498454207465323762
-19.099202014922529003 0.036981517140156044965 0.97497472192078182829
-19.099106535086217917 0.037018235294950289915 0.97496489905891681182
-19.098958721158435736 0.037063463988256530046 0.97495507348870968922
-19.098843542084956937 0.037109594334735221399 0.97494524520973080417
-19.098774826212618905 0.037134051582745603026 0.97493541422163365606
-19.098679580691861446 0.037152594583656585459 0.97492558052409283853
-19.098520998191165887 0.037198983103845208176 0.97491574411666426236
-19.098369871671891929 0.037239632921349227757 0.97490590499900742216
-19.098192584263774307 0.037291792887823263514 0.97489606317073751462
-19.098017525580555542 0.037343537721368079418 0.97488621863153190894
-19.097809122527912962 0.037406285386938631365 0.97487637138094407341
-19.097636375609702952 0.03747322822137513082 0.9748665214186861272
-19.097496986141880626 0.037534980322782726669 0.97485666874429544038
-19.097352155496505333 0.037591159255239481318 0.97484681335748302189
-19.09720405418163125 0.03763724327939620834 0.97483695525780456048
-19.097086526744455171 0.037676695218699547685 0.97482709444496040696
-19.096950275958107568 0.037718126130630115489 0.97481723091855831953
-19.096856256434445953 0.037731763245740485013 0.97480736467817930002
-19.096768536531630645 0.037756675607436562814 0.97479749572347307307
-19.096707896983435404 0.037775196966087679074 0.97478762405411600867
-19.096631234917019526 0.03780488093562046209 0.97477774966970553994
-19.096620827204176862 0.037810316970829871419 0.97476787256985675256
-19.096711439185689585 0.037777617952821355984 0.97475799275420282886
-19.096822838489639906 0.037735789088796420354 0.97474811022237595193
-19.096881296694611763 0.037701230385948983348 0.97473822497404394305
-19.096887856174472375 0.037685891034767875218 0.97472833700876759799
-19.096922211150289428 0.037682688514117858303 0.97471844632620019411
-19.096969321100690564 0.037667598963876842977 0.97470855292600599995
-19.09703760863246913 0.037659024164639703924 0.97469865680777456607
-19.097144987034347707 0.037650569990318301372 0.97468875797116438786
-19.097204257970190611 0.037656484042108029353 0.97467885641576434974
-19.097241917705208181 0.037678874296714043313 0.9746689521412413848
-19.097269754460548086 0.037702386672590522398 0.97465904514720147489
-19.097295909382097534 0.037729416136672938586 0.97464913543329378953
-19.097279598054605287 0.037768715484580869801 0.97463922299913330338
-19.097283891193882255 0.037794819835316274814 0.97462930784436907494
-19.0973411050419557 0.037804416431287041211 0.97461938996858232809
-19.097387599881944453 0.037807543783865645015 0.97460946937144621316
-19.097454123353909239 0.037779327281620603274 0.97459954605260212812
-19.097501896729234261 0.037767426282399416126 0.97458962001164783917
-19.097545229545190182 0.037761922700322504698 0.97457969124822330098
-19.097576802092248727 0.037749383398157858316 0.97456975976193505051
-19.09764680628581246 0.037723673373828384148 0.97455982555246534194
-19.097757198028084247 0.037687186617001093569 0.97454988861940294864
-19.097831621627136656 0.037675095867601961219 0.97453994896236284529
-19.097922863546205718 0.037667045258657397278 0.97453000658102784115
-19.09800283197516535 0.037667600347204649447 0.97452006147500414013
-19.098049661400064991 0.037676923034082619723 0.97451011364390527358
-19.098069425555912915 0.037702247868023966437 0.9745001630873811882
-19.098057795264313796 0.037738876331332375791 0.97449020980507039535
-19.09800106945068876 0.037782992494950776163 0.97448025379655323075
-19.097892862120986024 0.037841181477774224473 0.97447029506151250366
-19.097790470158056308 0.03790165591969509723 0.97446033359954509212
-19.097690850252366346 0.037959506430204577321 0.97445036941033502664
-19.097545537300970153 0.038033692283928985378 0.97444040249343388815
-19.097374894860831063 0.038120394322154825539 0.97443043284850006103
-19.097139031472615045 0.038232503562468662939 0.97442046047520747276
-19.096860889713404674 0.038348458442740158969 0.97441048537313512679
-19.096578197419752598 0.038454339057603051377 0.97440050754195850491
-19.096276889484570916 0.03855800980931888694 0.97439052698126382701
-19.095999886948934687 0.038669068309285431484 0.97438054369069981853
-19.095691947983251424 0.038800583762032284096 0.97437055766988878158
-19.095401384595248828 0.038931557144397888059 0.97436056891847910855
-19.095159722577719208 0.039042105129132462227 0.97435057743609332359
-19.094949143938283243 0.039141396291444321975 0.97434058322235184146
-19.094723894392540586 0.039236020545809935367 0.97433058627688839959
-19.094545253940694352 0.039305786555594864062 0.97432058659934794864
-19.09440686393553932 0.039353989294937878618 0.97431058418937122045
-19.094256641174624178 0.039420882584100244705 0.97430057904651978795
-19.094131204284980896 0.039479031451360738214 0.97429057117051065529
-19.09401150610591813 0.039537470115002477933 0.9742805605609223818
-19.093930573960257391 0.039583532669017956751 0.97427054721743688859
-19.093885409470260583 0.039600177587105468702 0.97426053113962440833
-19.093873724775729528 0.039602050217393512666 0.97425051232712445159
-19.093955064763836305 0.039579281950133007872 0.97424049077960128695
-19.094106214138747646 0.039526891711793347983 0.97423046649668598729
-19.094254335698860103 0.039471998025174627467 0.97422043947796499452
-19.094419295447913498 0.039396347428999743678 0.97421040972311190309
-19.094602618744403344 0.039316507136602257821 0.97420037723173957822
-19.09484632014556027 0.039221922353030916342 0.97419034200350440589
-19.095097957136292877 0.039101276091866934981 0.97418030403797650774
-19.095349612977496889 0.038997409639266206183 0.97417026333486256284
-19.095606949810449038 0.038898637657268773926 0.97416021989374979029
-19.095854603694661478 0.038803976876465327839 0.97415017371426870785
-19.096075750540023819 0.038713547627270847307 0.97414012479608313999
-19.096301823341992332 0.03862443385791374667 0.97413007313878108295
-19.096485884213905138 0.038540753157434187726 0.9741200187420163692
-19.096651654063716563 0.038448118935999690826 0.97410996160542995259
-19.096752213922936647 0.038379092983351077717 0.97409990172863214486
-19.096831387171537386 0.03832512603504700105 0.97408983911128821376
-19.096878800218373584 0.038284394324556172973 0.97407977375297605249
-19.096942828139713555 0.038252020606649193846 0.97406970565337702705
-19.096993070238969636 0.03823508555820450544 0.97405963481208712729
-19.097014178938202633 0.038207035554922899601 0.97404956122876007463
-19.097054508543742202 0.038175696703608263949 0.9740394849030440394
-19.097081243947116036 0.03815340570202423176 0.9740294058345163597
-19.097086321217641824 0.038144455303371092858 0.97401932402286683921
-19.09707529997422526 0.038135788030450652741 0.97400923946769968342
-19.097122354011698775 0.038104586613678791129 0.9739991521686607312
-19.097161437688331631 0.038075193405900917276 0.97398906212531932702
-19.097185502347546304 0.038053044019951062782 0.97397896933743388637
-19.097192444180137727 0.03804406433538723431 0.97396887380451313554
-19.09718453143017669 0.038039143474484365948 0.97395877552625642615
-19.097138422489948084 0.038037405706410690187 0.97394867450224797967
-19.097137299338612593 0.038029352359085576152 0.97393857073219525233
-19.097117175001418587 0.038028212838395136774 0.97392846421565837378
-19.097084954841584192 0.0380179006920056059 0.97391835495229306385
-19.096996885205648198 0.038019610678969653628 0.97390824294175315501
-19.09686909292239676 0.038044214243970767009 0.97389812818364229763
-19.09673847893795795 0.038073371595011548663 0.97388801067760721875
-19.096583079085412749 0.038101155429925981366 0.97387789042326733391
-19.096391421335830785 0.038143610700033393768 0.97386776742028591247
-19.096219690068025443 0.038171029381126202196 0.97385764166825794508
-19.096094577034456563 0.038196292715828507325 0.97384751316683815237
-19.095955256630556818 0.038231982927841655362 0.97383738191562996267
-19.095800594552073903 0.03827553008029335041 0.97382724791432073719
-19.095595075108736438 0.038336821071600864219 0.97381711116250557758
-19.09536665738727379 0.038388800323674698856 0.97380697165981344732
-19.095102958764336165 0.038456337199742438027 0.97379682940588119244
-19.094835989755761574 0.038520595800873871917 0.9737866844003809641
-19.094562586649161062 0.038589508675345642053 0.97377653664288033042
-19.094308832970494194 0.038662264089137740597 0.97376638613305133152
-19.094046660394702997 0.038729294535213898421 0.97375623287055590449
-19.093808069772219227 0.038782814754166741733 0.97374607685495451204
-19.093517029989055089 0.038853547882344567632 0.97373591808591986041
-19.093222274311944631 0.038929507026951040705 0.97372575656306814551
-19.092950961921776099 0.038999851403603055799 0.97371559228609161352
-19.092695231558913349 0.039068679001881663482 0.97370542525453018801
-19.092457336771715859 0.039138883683940063618 0.97369525546808144423
-19.092262581290444956 0.039198649205679947372 0.97368508292636546386
-19.092186783401718486 0.039213671442426357994 0.97367490762902664247
-19.092144213960178689 0.039224978577902060162 0.97366472957569460966
-19.092158669583056962 0.039216225708129180683 0.97365454876596158051
-19.092255625445307743 0.039183901512982170778 0.97364436519949892901
-19.092412386811574265 0.039130389265062882898 0.97363417887594305711
-19.092635618564187894 0.039055461569667243582 0.97362398979489706008
-19.09291523575553029 0.038951117249194068537 0.97361379795604863219
-19.093232867767731875 0.03882060675917098358 0.97360360335898210593
-19.093562237543491023 0.038680835656228908237 0.97359340600332566762
-19.093857876562179143 0.038560101408683301882 0.97358320588875835178
-19.094213461801562204 0.038400293776155711156 0.97357300301489990701
-19.094615958727242599 0.038233387747157995817 0.97356279738136108914
-19.095026986523354395 0.038060700287043731926 0.97355258898776886323
-19.095430072104644381 0.0378970621983472436 0.97354237783380193072
-19.095805675292766068 0.037738009554134858969 0.97353216391907160254
-19.096195224607534158 0.037579208461459685797 0.97352194724319718322
-19.096563885214983713 0.037434339451154659273 0.97351172780583161703
-19.096926078923033288 0.037288826964970836486 0.97350150560660964061
-19.097212485607993671 0.037166647140312404629 0.97349128064514400815
-19.097419541386727815 0.037082031233151784011 0.97348105292107733888
-19.097553228984747165 0.037007654215073557125 0.9734708224340716809
-19.097625763939554133 0.036959899324043719859 0.97346058918375455438
-19.097652966964901111 0.036948048593336252354 0.97345035316970229822
-19.097687426128246102 0.036948149476332431407 0.97344011439161082233
-19.097660165525340403 0.036970902497198122882 0.97342987284908100154
-19.097607225478689941 0.037010853755594555481 0.97341962854179964193
-19.097542850167183559 0.037049727619381099541 0.97340938146931732522
-19.097429942963966454 0.037134434588108181097 0.97339913163132996132
-19.097289504651268288 0.037242317956241735577 0.97338887902748216785
-19.097165000942236901 0.037365935247869346003 0.9733786236573652717
-19.097010797865912934 0.037498711335565641789 0.97336836552060723715
-19.096853210629465281 0.03765554964561742407 0.97335810461687766182
-19.096707151862027274 0.037820969647480273679 0.97334784094582882386
-19.096609672708254379 0.037974768822426070713 0.97333757450704605496
-19.096554206766054307 0.038126374393162985876 0.97332730530017963488
-19.096538664303807309 0.038281499144200550888 0.97331703332488483937
-19.096546578650052339 0.038436649562175177752 0.9733067585807771982
-19.096611043958816367 0.038573632941131835716 0.97329648106748545278
-19.096705993682355995 0.038700000086862279547 0.97328620078466066001
-19.096838608044230057 0.038801897251048371451 0.97327591773193877778
-19.097027891894160945 0.038871442049581289568 0.97326563190894688216
-19.097233035232456189 0.038920407907177975715 0.9732553433153188216
-19.097453229494316673 0.038954404272903371542 0.97324505195068189423
-19.097743769837450145 0.038960666376432022406 0.97323475781469659385
-19.098045621549893269 0.038957921841154166676 0.97322446090698933041
-19.098376476216536446 0.038945674254701682926 0.97321416122717063768
-19.098718261452361844 0.038916923579432341485 0.97320385877489934412
-19.099076485912501511 0.038860174613498055241 0.97319355354981951223
-19.099421886869173193 0.038781467755568607703 0.97318324555153223887
-19.09976704181965701 0.03869718692528467674 0.97317293477970601145
-19.100065502040713739 0.038624623726428740367 0.97316262123395957939
-19.100374153976197533 0.038533281532903251865 0.97315230491394344448
-19.10067811062536336 0.038421571321083980433 0.97314198581925870357
-19.100941270314226728 0.038314810097789107901 0.97313166394958283689
-19.101184827107775988 0.038214106281410545329 0.97312133930454147723
-19.101442458331174379 0.038106892726555360862 0.97311101188373672066
-19.10165242422201004 0.03799939275210850731 0.97310068168683461209
-19.101814603845436835 0.037896219328141279858 0.97309034871348076834
-19.101967170973285448 0.037784919989055948397 0.97308001296329116325
-19.102096183403510565 0.037692884226062671471 0.97306967443590042244
-19.102201089931305944 0.037596110714095375138 0.97305933313096870663
-19.10229547566370556 0.037493848487784073309 0.97304898904807091142
-19.102316043292308478 0.037432250308974707176 0.97303864218691005217
-19.102309695104196408 0.03738530372492370607 0.97302829254711065143
-19.102252856298136408 0.037352985121021517467 0.97301794012828213276
-19.102147033730421555 0.037320215338139749173 0.97300758493010097716
-19.101992735502090426 0.037302115205419122956 0.97299722695214230228
-19.1017646472931375 0.037315863764003018299 0.97298686619410024168
-19.101472961164922992 0.037355224791498956027 0.97297650265556490101
-19.101146441051831459 0.037402503359759295409 0.97296613633621364947
-19.100782656452185648 0.037479350866928232144 0.97295576723563859112
-19.100363814618503966 0.037579033183262125495 0.97294539535353230519
-19.099900624261746174 0.037694074259103149682 0.97293502068948767292
-19.099404700397222712 0.037814200904461428565 0.9729246432431707392
-19.098871144904055797 0.037952160558221509357 0.97291426301416572553
-19.09836070262508656 0.038092377763192318552 0.97290388000216521114
-19.097916056552218578 0.038212104059328261263 0.97289349420680359959
-19.097488692467020854 0.038335012457772849048 0.97288310562768087753
-19.097067037531882505 0.038468013665457906347 0.97287271426445587341
-19.096716779372808759 0.038578305765022906371 0.97286232011676254672
-19.096401555960845542 0.038668547815709823634 0.97285192318422597513
-19.096116818956222261 0.038745860239323803853 0.97284152346648788967
-19.095876313543850955 0.038804760108990248024 0.97283112096319912521
-19.095683325649659423 0.0388444743543852819 0.97282071567401062762
-19.095499175964665284 0.038867932757959279544 0.97281030759852238354
-19.095363898859361029 0.03887447204370297893 0.97279989673637468073
-19.095302597351228258 0.03886280403197731742 0.97278948308721935323
-19.095274429969265384 0.038835827618371808467 0.97277906665070656977
-19.095321246996505238 0.038775775492630275287 0.97276864742643542883
-19.095357222331998059 0.038731528179262376954 0.97275822541405709831
-19.09537926867543689 0.038690377612219439829 0.97274780061324617186
-19.095382963082847994 0.03864363650187250393 0.97273737302359397638
-19.095458946967266201 0.038558252198801941379 0.97272694264475945136
-19.095585380617588811 0.038447186952921021119 0.97271650947636667528
-19.095764810559135327 0.038332636684187855469 0.97270607351807580887
-19.095976462425518605 0.038199073607569515587 0.97269563476949205683
-19.096263296030659973 0.03804518902919866441 0.97268519323026847445
-19.096589929447869594 0.037885514028758282556 0.9726747489000439062
-19.096938006908320773 0.037719403617637509152 0.97266430177846963101
-19.097265636273004219 0.037563805357014687369 0.97265385186516173377
-19.097625789829820064 0.037395577243247844768 0.97264339915975306372
-19.098015196193504295 0.037227129572157111048 0.97263294366192754037
-19.098353177572708006 0.037079252878909188529 0.97262248537124129655
-19.098667019719471227 0.036949536871989860365 0.97261202428742032922
-19.098975585935999533 0.036841814444834870834 0.97260156041002188143
-19.099252793191279665 0.03674339449309328709 0.97259109373877938864
-19.099489456821853395 0.036685181955804217757 0.9725806242732261131
-19.099678918663645533 0.036656257965746223693 0.97257015201305974106
-19.099835116092567233 0.036643387742306687826 0.9725596769579057943
-19.099971551642905609 0.036624533288486360583 0.97254919910742199107
-19.100153992494373512 0.036596125321267054809 0.97253871846121620059
-19.100282336661315696 0.036600334416080029798 0.97252823501893803648
-19.100383665815328982 0.036599220350814226643 0.97251774878025221138
-19.100404646612375359 0.036621130722414747816 0.97250725974473373192
-19.10035545198313045 0.036681752383042769139 0.97249676791207351201
-19.100232922549128745 0.03677173146545872906 0.97248627328187031704
-19.100073488679466749 0.036871711481489877205 0.9724757758538248309
-19.099854220377558534 0.036997274507718072578 0.97246527562752482776
-19.099635636407928274 0.037129726319145704705 0.97245477260259749475
-19.099357651958147386 0.037284295121590142752 0.97244426677874029608
-19.099042287899894887 0.037456672639756029286 0.9724337581555353438
-19.098748086758714493 0.037622804890918785936 0.97242324673264946
-19.098448211174410716 0.037806096499587472926 0.97241273250967985575
-19.098177765040674103 0.037981040388848134881 0.97240221548635308313
-19.097915375354052259 0.038165637736423306536 0.97239169566222349861
-19.097608194186893371 0.038365928775183744115 0.97238117303696636196
-19.097246193169610251 0.038587000432036437647 0.97237064761019686987
-19.09686309390759007 0.038792033059593597488 0.97236011938160560319
-19.096541499887024429 0.038980157170337308148 0.97234958835076668038
-19.096283775616591072 0.039136897530914288579 0.97233905451734403691
-19.096037290925071517 0.039297478048906778203 0.97232851788102103718
-19.09583817797691907 0.039434154158155591829 0.97231797844137912712
-19.095645812660382745 0.039550497317957365728 0.9723074361980588165
-19.095504435185784331 0.03963576104191255528 0.97229689115073414385
-19.095419570231918271 0.039681073672640156114 0.9722863432990269672
-19.095362459139920475 0.039708416244766710224 0.97227579264255359348
-19.095282518773689873 0.039742003858657851123 0.97226523918100382637
-19.095222712171931789 0.039758767848216407248 0.97225468291395999998
-19.095230166446892639 0.039751992449805970131 0.97224412384110314722
-19.095285500554464164 0.039731946744166891927 0.97223356196206511814
-19.09531317699400077 0.039707449879339863641 0.97222299727645333789
-19.095386631441620295 0.039661994784921356105 0.97221242978397337531
-19.095453881131064122 0.039603615641558238825 0.97220185948418991195
-19.095525520958954502 0.039543038451035544822 0.97219128637681051508
-19.095567217869675147 0.039488664357212689693 0.97218071046141640856
-19.095641343404842871 0.039426066825590765086 0.97217013173768074275
-19.095760928476490648 0.039347963980211418666 0.97215955020522626384
-19.095862358394235514 0.039267239463639996844 0.97214896586370114218
-19.095951542907663168 0.039188618608976877322 0.9721383787127367837
-19.096076337191476568 0.039092916522494726428 0.97212778875201455442
-19.096227927110060563 0.038980095456879047811 0.97211719598111689944
-19.096376769787362093 0.038881112305507087301 0.97210660039969787327
-19.096473289315888167 0.038801671396540129977 0.97209600200743995213
-19.096560055289678814 0.038734133200111361961 0.97208540080391603322
-19.096612205896352776 0.038694500422266964179 0.97207479678879860074
-19.096662065252925089 0.038667982670836965886 0.97206418996175336655
-19.096706133497523439 0.038639791087566301153 0.97205358032240019028
-19.096706957522254555 0.038628470847308901681 0.97204296787034893956
-19.096715855626683833 0.038616058475638044556 0.97203235260526943406
-19.096705001214541397 0.038610440466306558682 0.97202173452680162846
-19.096707429964638436 0.038634724137464916682 0.97201111363460235282
-19.096689082535785786 0.038678914274458235656 0.97200048992827647876
